STATE,STATENAME,ST_CASE,COUNTYNAME,CITYNAME,MONTH,MONTHNAME,DAY_WEEK,DAY_WEEKNAME,YEAR,HOUR,HOURNAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,LATITUDE,LONGITUD,LGT_COND,LGT_CONDNAME,HARM_EV,HARM_EVNAME,WEATHER,WEATHERNAME,FATALS
45,South Carolina,450829,YORK (91),NOT APPLICABLE,11,November,7,Saturday,2024,1,1:00am-1:59am,2,Urban,7,Local,35.07626389,-80.93194444,2,Dark - Not Lighted,33,Curb,1,Clear,1
45,South Carolina,450830,HORRY (51),NOT APPLICABLE,11,November,7,Saturday,2024,1,1:00am-1:59am,2,Urban,3,Other Principal Arterial,33.80867222,-79.02428889,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450831,YORK (91),ROCK HILL,11,November,1,Sunday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,34.9537,-81.0598,3,Dark - Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450832,AIKEN (3),AIKEN,11,November,2,Monday,2024,0,0:00am-0:59am,2,Urban,3,Other Principal Arterial,33.56897222,-81.718875,3,Dark - Lighted,1,Rollover/Overturn,1,Clear,1
45,South Carolina,450833,CHESTERFIELD (25),NOT APPLICABLE,11,November,2,Monday,2024,5,5:00am-5:59am,1,Rural,7,Local,34.766675,-80.14263056,2,Dark - Not Lighted,53,Mail Box,1,Clear,1
45,South Carolina,450834,SPARTANBURG (83),NOT APPLICABLE,11,November,2,Monday,2024,15,3:00pm-3:59pm,1,Rural,5,Major Collector,34.82540833,-82.08899444,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,3
45,South Carolina,450835,BEAUFORT (13),NOT APPLICABLE,11,November,2,Monday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,32.44868056,-80.73068889,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450836,HORRY (51),NOT APPLICABLE,11,November,2,Monday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,33.98053333,-79.20932778,5,Dusk,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450837,ANDERSON (7),NOT APPLICABLE,11,November,2,Monday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,34.52650278,-82.56212222,2,Dark - Not Lighted,53,Mail Box,1,Clear,1
45,South Carolina,450838,DARLINGTON (31),HARTSVILLE,11,November,2,Monday,2024,17,5:00pm-5:59pm,2,Urban,4,Minor Arterial,34.36598611,-80.10898611,6,Dark - Unknown Lighting,9,Pedalcyclist,1,Clear,1
45,South Carolina,450839,SPARTANBURG (83),SPARTANBURG,11,November,2,Monday,2024,10,10:00am-10:59am,2,Urban,3,Other Principal Arterial,34.93126944,-81.93196111,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450840,CHARLESTON (19),MT PLEASANT,11,November,2,Monday,2024,13,1:00pm-1:59pm,2,Urban,3,Other Principal Arterial,32.7976,-79.89675,1,Daylight,8,Pedestrian,1,Clear,1
45,South Carolina,450841,DILLON (33),NOT APPLICABLE,11,November,3,Tuesday,2024,23,11:00pm-11:59pm,1,Rural,7,Local,34.54408611,-79.403625,2,Dark - Not Lighted,42,Tree (Standing Only),2,Rain,2
45,South Carolina,450842,CHARLESTON (19),HOLLYWOOD,11,November,3,Tuesday,2024,10,10:00am-10:59am,1,Rural,4,Minor Arterial,32.74296111,-80.20988889,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450843,GEORGETOWN (43),NOT APPLICABLE,11,November,4,Wednesday,2024,3,3:00am-3:59am,2,Urban,3,Other Principal Arterial,33.432825,-79.13960556,3,Dark - Lighted,8,Pedestrian,2,Rain,1
45,South Carolina,450844,UNION (87),NOT APPLICABLE,11,November,4,Wednesday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,34.65527222,-81.58390556,2,Dark - Not Lighted,24,Guardrail Face,1,Clear,1
45,South Carolina,450845,BERKELEY (15),NOT APPLICABLE,11,November,4,Wednesday,2024,21,9:00pm-9:59pm,1,Rural,3,Other Principal Arterial,33.22158056,-79.96624167,2,Dark - Not Lighted,59,Traffic Sign Support,1,Clear,1
45,South Carolina,450846,CHARLESTON (19),MT PLEASANT,11,November,5,Thursday,2024,1,1:00am-1:59am,2,Urban,5,Major Collector,32.82423889,-79.83490278,3,Dark - Lighted,33,Curb,1,Clear,3
45,South Carolina,450847,LANCASTER (57),NOT APPLICABLE,11,November,5,Thursday,2024,3,3:00am-3:59am,1,Rural,3,Other Principal Arterial,34.56216944,-80.56336111,6,Dark - Unknown Lighting,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450848,BEAUFORT (13),NOT APPLICABLE,11,November,6,Friday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,32.25379722,-80.84648333,2,Dark - Not Lighted,9,Pedalcyclist,1,Clear,1
45,South Carolina,450849,FLORENCE (41),FLORENCE,11,November,6,Friday,2024,12,12:00pm-12:59pm,2,Urban,4,Minor Arterial,34.19633889,-79.78586944,1,Daylight,8,Pedestrian,1,Clear,1
45,South Carolina,450850,YORK (91),NOT APPLICABLE,11,November,7,Saturday,2024,14,2:00pm-2:59pm,1,Rural,7,Local,35.04254444,-81.27331944,1,Daylight,30,Utility Pole/Light Support,1,Clear,1
45,South Carolina,450851,HORRY (51),NOT APPLICABLE,11,November,7,Saturday,2024,0,0:00am-0:59am,2,Urban,4,Minor Arterial,33.85666944,-78.66224444,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450852,GREENVILLE (45),NOT APPLICABLE,11,November,1,Sunday,2024,4,4:00am-4:59am,2,Urban,5,Major Collector,34.77631944,-82.36871389,2,Dark - Not Lighted,31,"Post, Pole or Other Supports",1,Clear,1
45,South Carolina,450853,GREENVILLE (45),NOT APPLICABLE,11,November,1,Sunday,2024,19,7:00pm-7:59pm,2,Urban,3,Other Principal Arterial,34.86886944,-82.40442778,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450854,FLORENCE (41),FLORENCE,11,November,2,Monday,2024,2,2:00am-2:59am,2,Urban,4,Minor Arterial,34.19256111,-79.80998056,3,Dark - Lighted,33,Curb,1,Clear,1
45,South Carolina,450855,HORRY (51),NOT APPLICABLE,11,November,2,Monday,2024,8,8:00am-8:59am,2,Urban,3,Other Principal Arterial,33.87224167,-78.62385833,1,Daylight,8,Pedestrian,1,Clear,1
45,South Carolina,450856,SPARTANBURG (83),SPARTANBURG,11,November,3,Tuesday,2024,8,8:00am-8:59am,2,Urban,3,Other Principal Arterial,34.96778056,-81.94033889,1,Daylight,8,Pedestrian,1,Clear,1
45,South Carolina,450857,GEORGETOWN (43),GEORGETOWN,11,November,3,Tuesday,2024,14,2:00pm-2:59pm,2,Urban,5,Major Collector,33.38235,-79.2987,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450858,DORCHESTER (35),NOT APPLICABLE,11,November,3,Tuesday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,32.92219722,-80.09568611,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450859,RICHLAND (79),NOT APPLICABLE,11,November,3,Tuesday,2024,23,11:00pm-11:59pm,2,Urban,1,Interstate,34.07323889,-80.98315556,2,Dark - Not Lighted,26,Other Traffic Barrier,1,Clear,1
45,South Carolina,450860,DILLON (33),NOT APPLICABLE,11,November,4,Wednesday,2024,6,6:00am-6:59am,2,Urban,1,Interstate,34.44258889,-79.3732,6,Dark - Unknown Lighting,12,Motor Vehicle In-Transport,1,Clear,2
45,South Carolina,450861,DARLINGTON (31),NOT APPLICABLE,11,November,5,Thursday,2024,16,4:00pm-4:59pm,1,Rural,5,Major Collector,34.47957222,-80.00595556,1,Daylight,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450862,FLORENCE (41),NOT APPLICABLE,11,November,5,Thursday,2024,2,2:00am-2:59am,1,Rural,4,Minor Arterial,33.84687222,-79.56011667,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
45,South Carolina,450863,CHEROKEE (21),NOT APPLICABLE,11,November,6,Friday,2024,15,3:00pm-3:59pm,1,Rural,7,Local,35.02017778,-81.53847778,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450864,FLORENCE (41),NOT APPLICABLE,11,November,7,Saturday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,34.13210278,-79.64202778,5,Dusk,32,Culvert,1,Clear,1
45,South Carolina,450865,GEORGETOWN (43),NOT APPLICABLE,11,November,7,Saturday,2024,22,10:00pm-10:59pm,1,Rural,5,Major Collector,33.34488056,-79.38636111,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450866,CHARLESTON (19),MT PLEASANT,11,November,7,Saturday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,32.86458889,-79.78688056,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450867,GREENVILLE (45),NOT APPLICABLE,12,December,1,Sunday,2024,3,3:00am-3:59am,2,Urban,5,Major Collector,34.70833889,-82.30259444,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450868,RICHLAND (79),NOT APPLICABLE,12,December,1,Sunday,2024,19,7:00pm-7:59pm,1,Rural,3,Other Principal Arterial,34.06275556,-80.70395556,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450869,SPARTANBURG (83),NOT APPLICABLE,11,November,5,Thursday,2024,0,0:00am-0:59am,2,Urban,1,Interstate,34.97053889,-82.02553056,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450870,RICHLAND (79),COLUMBIA,12,December,2,Monday,2024,11,11:00am-11:59am,1,Rural,4,Minor Arterial,34.05960556,-80.995325,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450871,RICHLAND (79),NOT APPLICABLE,12,December,3,Tuesday,2024,18,6:00pm-6:59pm,1,Rural,4,Minor Arterial,34.11143056,-81.171575,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450872,OCONEE (73),NOT APPLICABLE,12,December,3,Tuesday,2024,8,8:00am-8:59am,1,Rural,1,Interstate,34.50156944,-82.986825,1,Daylight,24,Guardrail Face,1,Clear,1
45,South Carolina,450873,RICHLAND (79),NOT APPLICABLE,12,December,3,Tuesday,2024,13,1:00pm-1:59pm,1,Rural,4,Minor Arterial,34.04601667,-81.115025,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,2
45,South Carolina,450874,SPARTANBURG (83),NOT APPLICABLE,12,December,4,Wednesday,2024,15,3:00pm-3:59pm,2,Urban,7,Local,34.90307222,-82.19910278,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450875,FLORENCE (41),NOT APPLICABLE,12,December,4,Wednesday,2024,0,0:00am-0:59am,2,Urban,4,Minor Arterial,34.24580278,-79.74439444,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450876,CALHOUN (17),NOT APPLICABLE,12,December,4,Wednesday,2024,11,11:00am-11:59am,1,Rural,4,Minor Arterial,33.67118889,-80.80903889,1,Daylight,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450877,LANCASTER (57),NOT APPLICABLE,12,December,5,Thursday,2024,9,9:00am-9:59am,1,Rural,7,Local,34.82311944,-80.82775278,1,Daylight,35,Embankment,1,Clear,1
45,South Carolina,450878,PICKENS (77),NOT APPLICABLE,12,December,5,Thursday,2024,20,8:00pm-8:59pm,2,Urban,5,Major Collector,34.77004722,-82.63493889,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450879,YORK (91),NOT APPLICABLE,12,December,6,Friday,2024,16,4:00pm-4:59pm,2,Urban,3,Other Principal Arterial,34.99552222,-81.11374444,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450880,GREENVILLE (45),FOUNTAIN INN,12,December,6,Friday,2024,6,6:00am-6:59am,2,Urban,4,Minor Arterial,34.67846667,-82.19858889,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450881,LEXINGTON (63),NOT APPLICABLE,12,December,7,Saturday,2024,3,3:00am-3:59am,1,Rural,4,Minor Arterial,33.94853889,-81.53463889,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450882,ORANGEBURG (75),NOT APPLICABLE,12,December,7,Saturday,2024,18,6:00pm-6:59pm,1,Rural,7,Local,33.40757778,-80.47131111,2,Dark - Not Lighted,30,Utility Pole/Light Support,1,Clear,1
45,South Carolina,450883,SPARTANBURG (83),NOT APPLICABLE,12,December,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,7,Local,34.94172222,-82.03320833,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
45,South Carolina,450884,ANDERSON (7),NOT APPLICABLE,12,December,1,Sunday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,34.58915556,-82.54870278,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450885,BEAUFORT (13),NOT APPLICABLE,12,December,1,Sunday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,32.21580556,-80.74295556,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450886,GREENVILLE (45),NOT APPLICABLE,12,December,1,Sunday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,34.90401944,-82.34364722,2,Dark - Not Lighted,40,Fire Hydrant,1,Clear,2
45,South Carolina,450887,GREENVILLE (45),GREENVILLE,12,December,2,Monday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,34.83071111,-82.30566944,3,Dark - Lighted,26,Other Traffic Barrier,1,Clear,1
45,South Carolina,450888,LEXINGTON (63),NOT APPLICABLE,12,December,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,34.04726944,-81.15200556,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,2,Rain,1
45,South Carolina,450889,PICKENS (77),NOT APPLICABLE,12,December,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,5,Major Collector,34.84517222,-82.55946944,2,Dark - Not Lighted,9,Pedalcyclist,2,Rain,1
45,South Carolina,450890,RICHLAND (79),COLUMBIA,12,December,1,Sunday,2024,22,10:00pm-10:59pm,2,Urban,4,Minor Arterial,34.06845278,-80.89849722,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450891,ABBEVILLE (1),NOT APPLICABLE,12,December,3,Tuesday,2024,7,7:00am-7:59am,1,Rural,4,Minor Arterial,34.34254444,-82.40708611,4,Dawn,11,Live Animal,2,Rain,1
45,South Carolina,450892,FLORENCE (41),NOT APPLICABLE,12,December,3,Tuesday,2024,17,5:00pm-5:59pm,1,Rural,4,Minor Arterial,33.91506944,-79.53629444,5,Dusk,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450893,CHARLESTON (19),HOLLYWOOD,12,December,4,Wednesday,2024,0,0:00am-0:59am,1,Rural,4,Minor Arterial,32.76328889,-80.16306944,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450894,LAURENS (59),NOT APPLICABLE,12,December,4,Wednesday,2024,19,7:00pm-7:59pm,1,Rural,1,Interstate,34.44077222,-81.763425,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450895,GREENVILLE (45),NOT APPLICABLE,12,December,6,Friday,2024,7,7:00am-7:59am,2,Urban,3,Other Principal Arterial,34.98948056,-82.46728889,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450896,YORK (91),NOT APPLICABLE,12,December,6,Friday,2024,6,6:00am-6:59am,2,Urban,3,Other Principal Arterial,35.083825,-80.93353889,4,Dawn,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450897,AIKEN (3),NOT APPLICABLE,12,December,6,Friday,2024,21,9:00pm-9:59pm,1,Rural,1,Interstate,33.602975,-81.85565833,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450898,LANCASTER (57),NOT APPLICABLE,12,December,6,Friday,2024,22,10:00pm-10:59pm,1,Rural,5,Major Collector,34.78468611,-80.63453333,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,3
45,South Carolina,450899,ORANGEBURG (75),NOT APPLICABLE,12,December,7,Saturday,2024,23,11:00pm-11:59pm,2,Urban,3,Other Principal Arterial,33.47148056,-80.84711944,3,Dark - Lighted,1,Rollover/Overturn,1,Clear,2
45,South Carolina,450900,BERKELEY (15),NOT APPLICABLE,12,December,7,Saturday,2024,13,1:00pm-1:59pm,1,Rural,3,Other Principal Arterial,33.24848056,-79.96331944,1,Daylight,33,Curb,1,Clear,1
45,South Carolina,450901,COLLETON (29),NOT APPLICABLE,12,December,1,Sunday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,32.89523056,-80.63822778,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450902,AIKEN (3),NOT APPLICABLE,12,December,1,Sunday,2024,21,9:00pm-9:59pm,1,Rural,5,Major Collector,33.55416944,-81.34411111,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450903,CHEROKEE (21),NOT APPLICABLE,12,December,1,Sunday,2024,8,8:00am-8:59am,1,Rural,5,Major Collector,35.16911111,-81.48891944,1,Daylight,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450904,YORK (91),NOT APPLICABLE,12,December,2,Monday,2024,8,8:00am-8:59am,1,Rural,4,Minor Arterial,34.88301944,-81.3808,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
45,South Carolina,450905,GREENVILLE (45),NOT APPLICABLE,12,December,2,Monday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,34.8202,-82.26333889,6,Dark - Unknown Lighting,12,Motor Vehicle In-Transport,2,Rain,1
45,South Carolina,450906,HORRY (51),NOT APPLICABLE,12,December,2,Monday,2024,23,11:00pm-11:59pm,2,Urban,3,Other Principal Arterial,33.74976111,-79.02173889,2,Dark - Not Lighted,59,Traffic Sign Support,1,Clear,1
45,South Carolina,450907,LANCASTER (57),NOT APPLICABLE,12,December,3,Tuesday,2024,12,12:00pm-12:59pm,1,Rural,3,Other Principal Arterial,34.661275,-80.71103611,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450908,RICHLAND (79),NOT APPLICABLE,12,December,3,Tuesday,2024,11,11:00am-11:59am,1,Rural,3,Other Principal Arterial,33.80596111,-80.63677222,1,Daylight,39,Wall,1,Clear,1
45,South Carolina,450909,SUMTER (85),SUMTER,12,December,4,Wednesday,2024,23,11:00pm-11:59pm,2,Urban,5,Major Collector,33.89785833,-80.36981944,6,Dark - Unknown Lighting,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450910,SUMTER (85),SUMTER,12,December,4,Wednesday,2024,16,4:00pm-4:59pm,2,Urban,4,Minor Arterial,33.95461944,-80.38766944,1,Daylight,33,Curb,1,Clear,1
45,South Carolina,450911,LEXINGTON (63),CAYCE,12,December,4,Wednesday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,33.94568056,-81.07876111,6,Dark - Unknown Lighting,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450912,RICHLAND (79),COLUMBIA,12,December,5,Thursday,2024,17,5:00pm-5:59pm,2,Urban,4,Minor Arterial,34.04671944,-81.01435,3,Dark - Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450913,YORK (91),ROCK HILL,12,December,5,Thursday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,34.97673056,-80.99271111,3,Dark - Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450914,DORCHESTER (35),NOT APPLICABLE,12,December,5,Thursday,2024,14,2:00pm-2:59pm,2,Urban,4,Minor Arterial,32.89866111,-80.13958056,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
45,South Carolina,450915,ANDERSON (7),NOT APPLICABLE,12,December,5,Thursday,2024,14,2:00pm-2:59pm,2,Urban,5,Major Collector,34.75776111,-82.47381111,1,Daylight,42,Tree (Standing Only),10,Cloudy,1
45,South Carolina,450916,LEXINGTON (63),NOT APPLICABLE,12,December,6,Friday,2024,12,12:00pm-12:59pm,1,Rural,4,Minor Arterial,33.71221389,-81.26541111,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450917,HORRY (51),NOT APPLICABLE,12,December,7,Saturday,2024,3,3:00am-3:59am,2,Urban,5,Major Collector,33.71573056,-78.93951111,6,Dark - Unknown Lighting,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450918,CLARENDON (27),NOT APPLICABLE,12,December,7,Saturday,2024,18,6:00pm-6:59pm,1,Rural,3,Other Principal Arterial,33.67129444,-80.24985278,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450919,ORANGEBURG (75),NOT APPLICABLE,12,December,7,Saturday,2024,19,7:00pm-7:59pm,1,Rural,5,Major Collector,33.64600278,-81.04841944,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450920,YORK (91),NOT APPLICABLE,12,December,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,35.01433889,-81.26888889,2,Dark - Not Lighted,14,Parked Motor Vehicle,1,Clear,1
45,South Carolina,450921,BERKELEY (15),NOT APPLICABLE,12,December,1,Sunday,2024,12,12:00pm-12:59pm,1,Rural,7,Local,33.00003056,-80.0923,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450922,SPARTANBURG (83),NOT APPLICABLE,12,December,3,Tuesday,2024,13,1:00pm-1:59pm,2,Urban,3,Other Principal Arterial,35.02796944,-82.03725,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450923,RICHLAND (79),NOT APPLICABLE,12,December,2,Monday,2024,19,7:00pm-7:59pm,1,Rural,1,Interstate,34.14341667,-81.23210833,3,Dark - Lighted,20,Impact Attenuator/Crash Cushion,1,Clear,1
45,South Carolina,450924,WILLIAMSBURG (89),NOT APPLICABLE,12,December,3,Tuesday,2024,15,3:00pm-3:59pm,2,Urban,3,Other Principal Arterial,33.83525,-79.7687,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,2
45,South Carolina,450925,LEXINGTON (63),NOT APPLICABLE,12,December,3,Tuesday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,33.86678333,-81.1334,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450926,ORANGEBURG (75),NOT APPLICABLE,12,December,4,Wednesday,2024,16,4:00pm-4:59pm,1,Rural,5,Major Collector,33.56640278,-81.08602222,5,Dusk,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450927,PICKENS (77),EASLEY,12,December,4,Wednesday,2024,12,12:00pm-12:59pm,2,Urban,5,Major Collector,34.82736111,-82.55896111,1,Daylight,8,Pedestrian,1,Clear,2
45,South Carolina,450928,RICHLAND (79),FOREST ACRES,12,December,5,Thursday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,34.01956389,-80.989875,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450929,YORK (91),NOT APPLICABLE,12,December,5,Thursday,2024,11,11:00am-11:59am,1,Rural,7,Local,34.87689444,-81.30655556,1,Daylight,34,Ditch,1,Clear,1
45,South Carolina,450930,GREENVILLE (45),NOT APPLICABLE,12,December,5,Thursday,2024,17,5:00pm-5:59pm,2,Urban,7,Local,34.71248056,-82.28125278,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450931,LEXINGTON (63),CAYCE,12,December,6,Friday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,33.93963056,-81.07873056,2,Dark - Not Lighted,30,Utility Pole/Light Support,1,Clear,1
45,South Carolina,450932,FLORENCE (41),NOT APPLICABLE,12,December,7,Saturday,2024,11,11:00am-11:59am,2,Urban,7,Local,33.92347778,-79.75148611,1,Daylight,34,Ditch,1,Clear,1
45,South Carolina,450933,CHESTERFIELD (25),NOT APPLICABLE,12,December,7,Saturday,2024,19,7:00pm-7:59pm,2,Urban,3,Other Principal Arterial,34.70521944,-79.88135278,3,Dark - Lighted,12,Motor Vehicle In-Transport,2,Rain,1
45,South Carolina,450934,GREENVILLE (45),NOT APPLICABLE,12,December,7,Saturday,2024,18,6:00pm-6:59pm,2,Urban,1,Interstate,34.71826944,-82.36058056,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
45,South Carolina,450935,CALHOUN (17),NOT APPLICABLE,12,December,1,Sunday,2024,6,6:00am-6:59am,1,Rural,3,Other Principal Arterial,33.63280556,-80.79410278,2,Dark - Not Lighted,42,Tree (Standing Only),2,Rain,1
45,South Carolina,450936,GREENVILLE (45),MAULDIN,12,December,2,Monday,2024,18,6:00pm-6:59pm,2,Urban,5,Major Collector,34.79356111,-82.25916944,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450937,ANDERSON (7),NOT APPLICABLE,12,December,3,Tuesday,2024,6,6:00am-6:59am,2,Urban,3,Other Principal Arterial,34.44628889,-82.7065,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450938,BERKELEY (15),NOT APPLICABLE,12,December,3,Tuesday,2024,23,11:00pm-11:59pm,1,Rural,5,Major Collector,33.3964,-79.97173056,2,Dark - Not Lighted,11,Live Animal,1,Clear,1
